杆件编号,规格,长度（mm）,需求数量,杆重(kg),高强螺栓,
2-739,76x3.50,3629,1,23,2M27,22.71754
2-740,76x3.50,3639,1,23,2M27,22.78014
2-741,76x3.50,3615,1,23,2M27,22.6299
2-742,76x3.50,3606,7,158,2M27,158.01492
2-743,76x3.50,3616,6,136,2M27,135.81696
2-744,76x3.50,3626,1,23,2M27,22.69876
2-745,76x3.50,3646,16,365,2M27,365.18336
2-746,76x3.50,3656,22,503,2M27,503.50432
2-747,76x3.50,3638,1,23,2M27,22.77388
2-748,76x3.50,3669,2,46,2M27,45.93588
2-749,76x3.50,3679,1,23,2M27,23.03054
2-750,76x3.50,3612,1,23,2M27,22.61112
2-751,76x3.50,3622,1,23,2M27,22.67372
2-752,76x3.50,3663,1,23,2M27,22.93038
2-753,76x3.50,3681,2,46,2M27,46.08612
2-754,76x3.50,3691,2,46,2M27,46.21132
2-755,76x3.50,3635,1,23,2M27,22.7551
2-756,76x3.50,3610,13,294,2M27,293.7818
2-757,76x3.50,3630,7,159,2M27,159.0666
2-758,76x3.50,3650,6,137,2M27,137.094
2-759,76x3.50,3660,3,69,2M27,68.7348
2-760,76x3.50,3670,21,482,2M27,482.4582
2-761,76x3.50,3690,10,231,2M27,230.994
2-762,76x3.50,3700,23,533,2M27,532.726
2-763,76x3.50,3710,16,371,2M27,371.5936
2-764,76x3.50,3720,14,326,2M27,326.0208
2-765,76x3.50,3730,16,373,2M27,373.5968
2-766,76x3.50,3651,1,23,2M27,22.85526
2-767,76x3.50,3661,2,46,2M27,45.83572
2-768,76x3.50,3671,1,23,2M27,22.98046
2-769,76x3.50,3681,3,69,2M27,69.12918
2-770,76x3.50,3691,6,139,2M27,138.63396
2-771,76x3.50,3632,1,23,2M27,22.73632
2-772,76x3.50,3642,2,46,2M27,45.59784
2-773,76x3.50,3652,3,69,2M27,68.58456
2-774,76x3.50,3662,3,69,2M27,68.77236
2-775,76x3.50,3672,9,207,2M27,206.88048
2-776,76x3.50,3682,10,230,2M27,230.4932
2-777,76x3.50,3692,6,139,2M27,138.67152
2-778,76x3.50,3624,2,45,2M27,45.37248
2-779,76x3.50,3665,2,46,2M27,45.8858
2-780,76x3.50,3675,5,115,2M27,115.0275
2-781,76x3.50,3685,1,23,2M27,23.0681
2-782,76x3.50,3695,5,116,2M27,115.6535
2-783,76x3.50,3705,4,93,2M27,92.7732
2-784,76x3.50,3715,3,70,2M27,69.7677
2-785,76x3.50,3661,2,46,2M27,45.83572
2-786,76x3.50,3671,1,23,2M27,22.98046
2-787,76x3.50,3681,2,46,2M27,46.08612
2-788,76x3.50,3701,4,93,2M27,92.67304
2-789,76x3.50,3708,1,23,2M27,23.21208
2-790,76x3.50,3743,1,23,2M27,23.43118
2-791,76x3.50,3717,1,23,2M27,23.26842
2-792,76x3.50,3721,1,23,2M27,23.29346
2-793,76x3.50,3745,1,23,2M27,23.4437
2-794,76x3.50,3700,1,23,2M27,23.162
2-795,76x3.50,3753,1,23,2M27,23.49378
2-796,76x3.50,3773,2,47,2M27,47.23796
2-797,76x3.50,3706,22,510,2M27,510.39032
2-798,76x3.50,3716,5,116,2M27,116.3108
2-799,76x3.50,3760,2,47,2M27,47.0752
2-800,76x3.50,3770,6,142,2M27,141.6012
2-801,76x3.50,3790,1,24,2M27,23.7254
2-802,76x3.50,3846,1,24,2M27,24.07596
2-803,76x3.50,3856,1,24,2M27,24.13856
2-804,76x3.50,3841,1,24,2M27,24.04466
2-805,76x3.50,3858,3,72,2M27,72.45324
2-806,76x3.50,3868,2,48,2M27,48.42736
2-807,76x3.50,3798,1,24,2M27,23.77548
2-808,76x3.50,3828,1,24,2M27,23.96328
2-809,76x3.50,3883,2,49,2M27,48.61516
2-810,76x3.50,3834,9,216,2M27,216.00756
2-811,76x3.50,3844,15,361,2M27,360.9516
2-812,76x3.50,3854,4,96,2M27,96.50416
2-813,76x3.50,3864,5,121,2M27,120.9432
2-814,76x3.50,3874,1,24,2M27,24.25124
2-815,76x3.50,3904,3,73,2M27,73.31712
2-816,76x3.50,3828,2,48,2M27,47.92656
2-817,76x3.50,3838,2,48,2M27,48.05176
2-818,76x3.50,3848,2,48,2M27,48.17696
2-819,76x3.50,3858,2,48,2M27,48.30216
2-820,76x3.50,3868,9,218,2M27,217.92312
2-821,76x3.50,3898,2,49,2M27,48.80296
2-822,76x3.50,3866,2,48,2M27,48.40232
2-823,76x3.50,3876,12,291,2M27,291.16512
2-824,76x3.50,3886,7,170,2M27,170.28452
2-825,76x3.50,3896,7,171,2M27,170.72272
2-826,76x3.50,3906,18,440,2M27,440.12808
2-827,76x3.50,3916,2,49,2M27,49.02832
2-828,76x3.50,3926,5,123,2M27,122.8838
2-829,76x3.50,3936,3,74,2M27,73.91808
2-830,76x3.50,3933,1,25,2M27,24.62058
2-831,76x3.50,3927,1,25,2M27,24.58302
2-832,76x3.50,3939,1,25,2M27,24.65814
2-833,76x3.50,3944,2,49,2M27,49.37888
2-834,76x3.50,3954,8,198,2M27,198.01632
2-835,76x3.50,3964,15,372,2M27,372.2196
2-836,76x3.50,3974,1,25,2M27,24.87724
2-837,76x3.50,3994,1,25,2M27,25.00244
2-838,76x3.50,3938,1,25,2M27,24.65188
2-839,76x3.50,3978,1,25,2M27,24.90228
2-840,76x3.50,3988,1,25,2M27,24.96488
2-841,76x3.50,3998,2,50,2M27,50.05496
2-842,76x3.50,4008,1,25,2M27,25.09008
2-843,76x3.50,3946,5,123,2M27,123.5098
2-844,76x3.50,3956,1,25,2M27,24.76456
2-845,76x3.50,3966,5,124,2M27,124.1358
2-846,76x3.50,3976,2,50,2M27,49.77952
2-847,76x3.50,3986,3,75,2M27,74.85708
2-848,76x3.50,3996,4,100,2M27,100.05984
2-849,76x3.50,4006,4,100,2M27,100.31024
2-850,76x3.50,4013,18,452,2M27,452.18484
2-851,76x3.50,4023,3,76,2M27,75.55194
2-852,76x3.50,4024,1,25,2M27,25.19024
2-853,76x3.50,4025,2,50,2M27,50.393
2-854,76x3.50,4035,5,126,2M27,126.2955
2-855,76x3.50,4045,11,278,2M27,278.5387
2-856,76x3.50,4055,4,102,2M27,101.5372
2-857,76x3.50,4065,1,25,2M27,25.4469
2-858,76x3.50,4029,6,151,2M27,151.32924
2-859,76x3.50,4039,2,51,2M27,50.56828
2-860,76x3.50,4049,2,51,2M27,50.69348
2-861,76x3.50,4059,1,25,2M27,25.40934
2-862,76x3.50,4027,1,25,2M27,25.20902
2-863,76x3.50,4037,7,177,2M27,176.90134
2-864,76x3.50,4047,7,177,2M27,177.33954
2-865,76x3.50,4057,2,51,2M27,50.79364
2-866,76x3.50,4067,12,305,2M27,305.51304
2-867,76x3.50,4077,4,102,2M27,102.08808
2-868,76x3.50,4087,1,26,2M27,25.58462
2-869,76x3.50,4075,4,102,2M27,102.038
2-870,76x3.50,4095,2,51,2M27,51.2694
2-871,76x3.50,4105,6,154,2M27,154.1838
2-872,76x3.50,4115,1,26,2M27,25.7599
2-873,76x3.50,4160,3,78,2M27,78.1248
2-874,76x3.50,4170,6,157,2M27,156.6252
2-875,76x3.50,4180,3,78,2M27,78.5004
2-876,76x3.50,3680,2,46,M30,46.0736
2-877,76x3.50,2404,1,15,2M30,15.04904
2-878,76x3.50,2544,1,16,2M30,15.92544
2-879,76x3.50,3179,1,20,2M30,19.90054
2-880,76x3.50,3414,1,21,2M30,21.37164
2-881,76x3.50,3507,3,66,2M30,65.86146
2-882,76x3.50,3517,3,66,2M30,66.04926
2-883,76x3.50,3527,2,44,2M30,44.15804
2-884,76x3.50,3583,1,22,2M30,22.42958
2-885,76x3.50,3590,2,45,2M30,44.9468
2-886,76x3.50,3600,5,113,2M30,112.68
2-887,76x3.50,3610,1,23,2M30,22.5986
2-888,76x3.50,3630,1,23,2M30,22.7238
2-889,76x3.50,3640,2,46,2M30,45.5728
2-890,76x3.50,3650,2,46,2M30,45.698
2-891,76x3.50,3663,1,23,2M30,22.93038
2-892,76x3.50,3675,1,23,2M30,23.0055
2-893,76x3.50,3594,2,45,2M30,44.99688
2-894,76x3.50,3669,4,92,2M30,91.87176
2-895,76x3.50,3679,2,46,2M30,46.06108
2-896,76x3.50,3689,4,92,2M30,92.37256
2-897,76x3.50,3747,3,70,2M30,70.36866
2-898,76x3.50,3830,1,24,2M30,23.9758
2-899,76x3.50,3867,1,24,2M30,24.20742
2-900,76x3.50,3848,2,48,2M30,48.17696
2-901,76x3.50,3832,2,48,2M30,47.97664
2-902,76x3.50,3842,3,72,2M30,72.15276
2-903,76x3.50,3862,4,97,2M30,96.70448
2-904,76x3.50,3872,2,48,2M30,48.47744
2-905,76x3.50,3870,2,48,2M30,48.4524
2-906,76x3.50,3880,1,24,2M30,24.2888
2-907,76x3.50,3970,1,25,2M30,24.8522
2-908,76x3.50,3990,1,25,2M30,24.9774
2-909,76x3.50,3997,1,25,2M30,25.02122
2-910,76x3.50,4011,1,25,2M30,25.10886
2-911,76x3.50,4031,1,25,2M30,25.23406
2-912,76x3.50,4059,1,25,2M30,25.40934
2-913,76x3.50,4069,5,127,2M30,127.3597
,,,9994,231123,0,231203.2593
,,,,,,
3-1,89x4.00,3145,2,53,,52.7102
3-2,89x4.00,3196,2,54,,53.56496
3-3,89x4.00,3679,1,31,,30.83002
3-4,89x4.00,3692,1,31,,30.93896
3-5,89x4.00,1980,2,33,M27,33.1848
3-6,89x4.00,2110,2,35,M27,35.3636
3-7,89x4.00,2110,1,18,M27,17.6818
3-8,89x4.00,2111,9,159,M27,159.21162
3-9,89x4.00,2120,4,71,M27,71.0624
3-10,89x4.00,2161,9,163,M27,162.98262
3-11,89x4.00,2171,4,73,M27,72.77192
3-12,89x4.00,3484,4,117,M27,116.78368
3-13,89x4.00,3540,2,59,M27,59.3304
3-14,89x4.00,3675,1,31,M27,30.7965
3-15,89x4.00,3736,2,63,M27,62.61536
3-16,89x4.00,3690,1,31,M27,30.9222
3-17,89x4.00,3741,1,31,M27,31.34958
3-18,89x4.00,3688,1,31,M27,30.90544
3-19,89x4.00,3698,1,31,M27,30.98924
3-20,89x4.00,3749,1,31,M27,31.41662
3-21,89x4.00,3924,1,33,M27,32.88312
3-22,89x4.00,3937,1,33,M27,32.99206
3-23,89x4.00,1706,1,14,2M27,14.29628
3-24,89x4.00,1726,1,14,2M27,14.46388
3-25,89x4.00,1756,1,15,2M27,14.71528
3-26,89x4.00,1850,1,16,2M27,15.503
3-27,89x4.00,2047,2,34,2M27,34.30772
3-28,89x4.00,2057,2,34,2M27,34.47532
3-29,89x4.00,2067,1,17,2M27,17.32146
3-30,89x4.00,2117,1,18,2M27,17.74046
3-31,89x4.00,2167,1,18,2M27,18.15946
3-32,89x4.00,2151,4,72,2M27,72.10152
3-33,89x4.00,2208,2,37,2M27,37.00608
3-34,89x4.00,2218,5,93,2M27,92.9342
3-35,89x4.00,2228,2,37,2M27,37.34128
3-36,89x4.00,2238,7,131,2M27,131.28108
3-37,89x4.00,2248,2,38,2M27,37.67648
3-38,89x4.00,2435,1,20,2M27,20.4053
3-39,89x4.00,2465,1,21,2M27,20.6567
3-40,89x4.00,2456,2,41,2M27,41.16256
3-41,89x4.00,2466,3,62,2M27,61.99524
3-42,89x4.00,2476,2,42,2M27,41.49776
3-43,89x4.00,2421,2,41,2M27,40.57596
3-44,89x4.00,2451,1,21,2M27,20.53938
3-45,89x4.00,2461,3,62,2M27,61.86954
3-46,89x4.00,2471,1,21,2M27,20.70698
3-47,89x4.00,2512,1,21,2M27,21.05056
3-48,89x4.00,2532,1,21,2M27,21.21816
3-49,89x4.00,2416,2,41,2M27,40.49216
3-50,89x4.00,2456,2,41,2M27,41.16256
3-51,89x4.00,2486,1,21,2M27,20.83268
3-52,89x4.00,2506,1,21,2M27,21.00028
3-53,89x4.00,2516,2,42,2M27,42.16816
3-54,89x4.00,2536,1,21,2M27,21.25168
3-55,89x4.00,2586,1,22,2M27,21.67068
3-56,89x4.00,2616,2,44,2M27,43.84416
3-57,89x4.00,2626,10,220,2M27,220.0588
3-58,89x4.00,2636,10,221,2M27,220.8968
3-59,89x4.00,2646,3,67,2M27,66.52044
3-60,89x4.00,2656,5,111,2M27,111.2864
3-61,89x4.00,2666,6,134,2M27,134.04648
3-62,89x4.00,2627,2,44,2M27,44.02852
3-63,89x4.00,2647,4,89,2M27,88.72744
3-64,89x4.00,2657,3,67,2M27,66.79698
3-65,89x4.00,2667,4,89,2M27,89.39784
3-66,89x4.00,2641,1,22,2M27,22.13158
3-67,89x4.00,2656,1,22,2M27,22.25728
3-68,89x4.00,2666,1,22,2M27,22.34108
3-69,89x4.00,2686,1,23,2M27,22.50868
3-70,89x4.00,2711,1,23,2M27,22.71818
3-71,89x4.00,2965,4,99,2M27,99.3868
3-72,89x4.00,3001,1,25,2M27,25.14838
3-73,89x4.00,3081,1,26,2M27,25.81878
3-74,89x4.00,2971,2,50,2M27,49.79396
3-75,89x4.00,3067,1,26,2M27,25.70146
3-76,89x4.00,2966,1,25,2M27,24.85508
3-77,89x4.00,2976,1,25,2M27,24.93888
3-78,89x4.00,2986,11,275,2M27,275.24948
3-79,89x4.00,2996,5,126,2M27,125.5324
3-80,89x4.00,3006,24,605,2M27,604.56672
3-81,89x4.00,3016,11,278,2M27,278.01488
3-82,89x4.00,3026,12,304,2M27,304.29456
3-83,89x4.00,3036,2,51,2M27,50.88336
3-84,89x4.00,3046,11,281,2M27,280.78028
3-85,89x4.00,3056,20,512,2M27,512.1856
3-86,89x4.00,3066,12,308,2M27,308.31696
3-87,89x4.00,3076,18,464,2M27,463.98384
3-88,89x4.00,3086,8,207,2M27,206.88544
3-89,89x4.00,3096,2,52,2M27,51.88896
3-90,89x4.00,3106,2,52,2M27,52.05656
3-91,89x4.00,2958,1,25,2M27,24.78804
3-92,89x4.00,3098,3,78,2M27,77.88372
3-93,89x4.00,3108,7,182,2M27,182.31528
3-94,89x4.00,3118,4,105,2M27,104.51536
3-95,89x4.00,3128,3,79,2M27,78.63792
3-96,89x4.00,3138,4,105,2M27,105.18576
3-97,89x4.00,3148,1,26,2M27,26.38024
3-98,89x4.00,3172,1,27,2M27,26.58136
3-99,89x4.00,3136,1,26,2M27,26.27968
3-100,89x4.00,3146,1,26,2M27,26.36348
3-101,89x4.00,3186,1,27,2M27,26.69868
3-102,89x4.00,3196,1,27,2M27,26.78248
3-103,89x4.00,3213,1,27,2M27,26.92494
3-104,89x4.00,3223,2,54,2M27,54.01748
3-105,89x4.00,3260,1,27,2M27,27.3188
3-106,89x4.00,3264,4,109,2M27,109.40928
3-107,89x4.00,3263,2,55,2M27,54.68788
3-108,89x4.00,3266,1,27,2M27,27.36908
3-109,89x4.00,3276,1,27,2M27,27.45288
3-110,89x4.00,3286,3,83,2M27,82.61004
3-111,89x4.00,3296,4,111,2M27,110.48192
3-112,89x4.00,3306,17,471,2M27,470.97276
3-113,89x4.00,3316,8,222,2M27,222.30464
3-114,89x4.00,3326,2,56,2M27,55.74376
3-115,89x4.00,3298,2,55,2M27,55.27448
3-116,89x4.00,3286,1,28,2M27,27.53668
3-117,89x4.00,3287,2,55,2M27,55.09012
3-118,89x4.00,3276,1,27,2M27,27.45288
3-119,89x4.00,3344,1,28,2M27,28.02272
3-120,89x4.00,3336,3,84,2M27,83.86704
3-121,89x4.00,3346,11,309,2M27,308.43428
3-122,89x4.00,3356,7,197,2M27,196.86296
3-123,89x4.00,3288,1,28,2M27,27.55344
3-124,89x4.00,3335,1,28,2M27,27.9473
3-125,89x4.00,3295,1,28,2M27,27.6121
3-126,89x4.00,3311,4,111,2M27,110.98472
3-127,89x4.00,3321,2,56,2M27,55.65996
3-128,89x4.00,3331,9,251,2M27,251.22402
3-129,89x4.00,3341,7,196,2M27,195.98306
3-130,89x4.00,3303,4,111,2M27,110.71656
3-131,89x4.00,3313,3,83,2M27,83.28882
3-132,89x4.00,3323,10,279,2M27,278.4674
3-133,89x4.00,3333,15,419,2M27,418.9581
3-134,89x4.00,3309,15,416,2M27,415.9413
3-135,89x4.00,3319,4,111,2M27,111.25288
3-136,89x4.00,3329,4,112,2M27,111.58808
3-137,89x4.00,3369,1,28,2M27,28.23222
3-138,89x4.00,3376,2,57,2M27,56.58176
3-139,89x4.00,3396,5,142,2M27,142.2924
3-140,89x4.00,3406,17,486,2M27,485.21876
3-141,89x4.00,3416,5,143,2M27,143.1304
3-142,89x4.00,3358,2,56,2M27,56.28008
3-143,89x4.00,3383,1,28,2M27,28.34954
3-144,89x4.00,3393,8,228,2M27,227.46672
3-145,89x4.00,3403,5,143,2M27,142.5857
3-146,89x4.00,3413,27,773,2M27,772.22538
3-147,89x4.00,3423,3,86,2M27,86.05422
3-148,89x4.00,3371,1,28,2M27,28.24898
3-149,89x4.00,3384,1,28,2M27,28.35792
3-150,89x4.00,3394,1,28,2M27,28.44172
3-151,89x4.00,3414,1,29,2M27,28.60932
3-152,89x4.00,3424,1,29,2M27,28.69312
3-153,89x4.00,3368,1,28,2M27,28.22384
3-154,89x4.00,3398,1,28,2M27,28.47524
3-155,89x4.00,3360,2,56,2M27,56.3136
3-156,89x4.00,3370,2,57,2M27,56.4812
3-157,89x4.00,3380,4,113,2M27,113.2976
3-158,89x4.00,3410,2,57,2M27,57.1516
3-159,89x4.00,3420,1,29,2M27,28.6596
3-160,89x4.00,3353,1,28,2M27,28.09814
3-161,89x4.00,3426,1,29,2M27,28.70988
3-162,89x4.00,3408,1,29,2M27,28.55904
3-163,89x4.00,3418,1,29,2M27,28.64284
3-164,89x4.00,3416,1,29,2M27,28.62608
3-165,89x4.00,3443,1,29,2M27,28.85234
3-166,89x4.00,3453,1,29,2M27,28.93614
3-167,89x4.00,3463,1,29,2M27,29.01994
3-168,89x4.00,3473,6,175,2M27,174.62244
3-169,89x4.00,3424,1,29,2M27,28.69312
3-170,89x4.00,3446,1,29,2M27,28.87748
3-171,89x4.00,3448,1,29,2M27,28.89424
3-172,89x4.00,3389,1,28,2M27,28.39982
3-173,89x4.00,3430,1,29,2M27,28.7434
3-174,89x4.00,3391,2,57,2M27,56.83316
3-175,89x4.00,3377,1,28,2M27,28.29926
3-176,89x4.00,3501,1,29,2M27,29.33838
3-177,89x4.00,3521,2,59,2M27,59.01196
3-178,89x4.00,3531,2,59,2M27,59.17956
3-179,89x4.00,3476,1,29,2M27,29.12888
3-180,89x4.00,3496,1,29,2M27,29.29648
3-181,89x4.00,3409,2,57,2M27,57.13484
3-182,89x4.00,3419,1,29,2M27,28.65122
3-183,89x4.00,3429,1,29,2M27,28.73502
3-184,89x4.00,3439,2,58,2M27,57.63764
3-185,89x4.00,3459,4,116,2M27,115.94568
3-186,89x4.00,3469,10,291,2M27,290.7022
3-187,89x4.00,3479,1,29,2M27,29.15402
3-188,89x4.00,3489,6,176,2M27,175.42692
3-189,89x4.00,3499,13,381,2M27,381.18106
3-190,89x4.00,3462,4,116,2M27,116.04624
3-191,89x4.00,3492,7,205,2M27,204.84072
3-192,89x4.00,3502,5,147,2M27,146.7338
3-193,89x4.00,3512,10,294,2M27,294.3056
3-194,89x4.00,3522,1,30,2M27,29.51436
3-195,89x4.00,3532,7,207,2M27,207.18712
3-196,89x4.00,3542,10,297,2M27,296.8196
3-197,89x4.00,3468,1,29,2M27,29.06184
3-198,89x4.00,3508,1,29,2M27,29.39704
3-199,89x4.00,3518,1,29,2M27,29.48084
3-200,89x4.00,3509,1,29,2M27,29.40542
3-201,89x4.00,3500,1,29,2M27,29.33
3-202,89x4.00,3458,2,58,2M27,57.95608
3-203,89x4.00,3488,1,29,2M27,29.22944
3-204,89x4.00,3538,1,30,2M27,29.64844
3-205,89x4.00,3530,1,30,2M27,29.5814
3-206,89x4.00,3456,2,58,2M27,57.92256
3-207,89x4.00,3481,2,58,2M27,58.34156
3-208,89x4.00,3518,6,177,2M27,176.88504
3-209,89x4.00,3480,9,263,2M27,262.4616
3-210,89x4.00,3490,4,117,2M27,116.9848
3-211,89x4.00,3530,2,59,2M27,59.1628
3-212,89x4.00,3570,1,30,2M27,29.9166
3-213,89x4.00,3580,4,120,2M27,120.0016
3-214,89x4.00,3590,4,120,2M27,120.3368
3-215,89x4.00,3551,1,30,2M27,29.75738
3-216,89x4.00,3561,1,30,2M27,29.84118
3-217,89x4.00,3581,2,60,2M27,60.01756
3-218,89x4.00,3591,3,90,2M27,90.27774
3-219,89x4.00,3601,5,151,2M27,150.8819
3-220,89x4.00,3611,7,212,2M27,211.82126
3-221,89x4.00,3535,3,89,2M27,88.8699
3-222,89x4.00,3545,3,89,2M27,89.1213
3-223,89x4.00,3555,23,686,2M27,685.1907
3-224,89x4.00,3565,1,30,2M27,29.8747
3-225,89x4.00,3585,1,30,2M27,30.0423
3-226,89x4.00,3502,1,29,2M27,29.34676
3-227,89x4.00,3552,5,149,2M27,148.8288
3-228,89x4.00,3562,2,60,2M27,59.69912
3-229,89x4.00,3572,2,60,2M27,59.86672
3-230,89x4.00,3582,1,30,2M27,30.01716
3-231,89x4.00,3602,1,30,2M27,30.18476
3-232,89x4.00,3604,1,30,2M27,30.20152
3-233,89x4.00,3595,1,30,2M27,30.1261
3-234,89x4.00,3579,1,30,2M27,29.99202
3-235,89x4.00,3613,1,30,2M27,30.27694
3-236,89x4.00,3607,1,30,2M27,30.22666
3-237,89x4.00,3551,1,30,2M27,29.75738
3-238,89x4.00,3536,28,830,2M27,829.68704
3-239,89x4.00,3546,3,89,2M27,89.14644
3-240,89x4.00,3556,11,328,2M27,327.79208
3-241,89x4.00,3566,28,837,2M27,836.72624
3-242,89x4.00,3576,90,2699,2M27,2697.0192
3-243,89x4.00,3586,74,2225,2M27,2223.75032
3-244,89x4.00,3596,74,2231,2M27,2229.95152
3-245,89x4.00,3606,108,3265,2M27,3263.57424
3-246,89x4.00,3616,156,4730,2M27,4727.12448
3-247,89x4.00,3626,134,4074,2M27,4071.70792
3-248,89x4.00,3636,144,4390,2M27,4387.63392
3-249,89x4.00,3646,143,4372,2M27,4369.14764
3-250,89x4.00,3656,98,3004,2M27,3002.45344
3-251,89x4.00,3666,8,246,2M27,245.76864
3-252,89x4.00,3676,6,185,2M27,184.82928
3-253,89x4.00,3627,2,61,2M27,60.78852
3-254,89x4.00,3637,1,30,2M27,30.47806
3-255,89x4.00,3647,1,31,2M27,30.56186
3-256,89x4.00,3578,9,270,2M27,269.85276
3-257,89x4.00,3588,7,211,2M27,210.47208
3-258,89x4.00,3598,13,392,2M27,391.96612
3-259,89x4.00,3608,26,787,2M27,786.11104
3-260,89x4.00,3618,57,1729,2M27,1728.17388
3-261,89x4.00,3628,45,1369,2M27,1368.1188
3-262,89x4.00,3638,42,1281,2M27,1280.43048
3-263,89x4.00,3648,38,1162,2M27,1161.66912
3-264,89x4.00,3658,19,583,2M27,582.42676
3-265,89x4.00,3608,2,61,2M27,60.47008
3-266,89x4.00,3631,1,30,2M27,30.42778
3-267,89x4.00,3641,2,61,2M27,61.02316
3-268,89x4.00,3651,4,122,2M27,122.38152
3-269,89x4.00,3661,10,307,2M27,306.7918
3-270,89x4.00,3671,6,185,2M27,184.57788
3-271,89x4.00,3645,2,61,2M27,61.0902
3-272,89x4.00,3605,1,30,2M27,30.2099
3-273,89x4.00,3615,1,30,2M27,30.2937
3-274,89x4.00,3625,26,790,2M27,789.815
3-275,89x4.00,3635,5,152,2M27,152.3065
3-276,89x4.00,3645,2,61,2M27,61.0902
3-277,89x4.00,3665,1,31,2M27,30.7127
3-278,89x4.00,3675,1,31,2M27,30.7965
3-279,89x4.00,3685,21,649,2M27,648.4863
3-280,89x4.00,3695,5,155,2M27,154.8205
3-281,89x4.00,3600,3,91,2M27,90.504
3-282,89x4.00,3610,2,61,2M27,60.5036
3-283,89x4.00,3620,10,304,2M27,303.356
3-284,89x4.00,3630,23,700,2M27,699.6462
3-285,89x4.00,3640,8,244,2M27,244.0256
3-286,89x4.00,3650,17,520,2M27,519.979
3-287,89x4.00,3660,3,92,2M27,92.0124
3-288,89x4.00,3690,1,31,2M27,30.9222
3-289,89x4.00,3637,1,30,2M27,30.47806
3-290,89x4.00,3647,2,61,2M27,61.12372
3-291,89x4.00,3657,4,123,2M27,122.58264
3-292,89x4.00,3667,25,769,2M27,768.2365
3-293,89x4.00,3677,1,31,2M27,30.81326
3-294,89x4.00,3697,1,31,2M27,30.98086
3-295,89x4.00,3707,12,373,2M27,372.77592
3-296,89x4.00,3673,1,31,2M27,30.77974
3-297,89x4.00,3683,9,278,2M27,277.77186
3-298,89x4.00,3693,19,588,2M27,587.99946
3-299,89x4.00,3703,4,124,2M27,124.12456
3-300,89x4.00,3713,1,31,2M27,31.11494
3-301,89x4.00,3723,2,62,2M27,62.39748
3-302,89x4.00,3664,1,31,2M27,30.70432
3-303,89x4.00,3717,1,31,2M27,31.14846
3-304,89x4.00,3725,3,94,2M27,93.6465
3-305,89x4.00,3736,2,63,2M27,62.61536
3-306,89x4.00,3751,1,31,2M27,31.43338
3-307,89x4.00,3692,9,279,2M27,278.45064
3-308,89x4.00,3702,7,217,2M27,217.15932
3-309,89x4.00,3712,4,124,2M27,124.42624
3-310,89x4.00,3752,1,31,2M27,31.44176
3-311,89x4.00,3772,13,411,2M27,410.92168
3-312,89x4.00,3782,3,95,2M27,95.07948
3-313,89x4.00,3792,2,64,2M27,63.55392
3-314,89x4.00,3696,3,93,2M27,92.91744
3-315,89x4.00,3706,2,62,2M27,62.11256
3-316,89x4.00,3716,3,93,2M27,93.42024
3-317,89x4.00,3726,4,125,2M27,124.89552
3-318,89x4.00,3736,3,94,2M27,93.92304
3-319,89x4.00,3746,2,63,2M27,62.78296
3-320,89x4.00,3756,5,157,2M27,157.3764
3-321,89x4.00,3766,1,32,2M27,31.55908
3-322,89x4.00,3776,6,190,2M27,189.85728
3-323,89x4.00,3724,4,125,2M27,124.82848
3-324,89x4.00,3744,4,126,2M27,125.49888
3-325,89x4.00,3754,19,598,2M27,597.71188
3-326,89x4.00,3764,20,631,2M27,630.8464
3-327,89x4.00,3774,8,253,2M27,253.00896
3-328,89x4.00,3784,11,349,2M27,348.80912
3-329,89x4.00,3794,13,414,2M27,413.31836
3-330,89x4.00,3804,16,510,2M27,510.04032
3-331,89x4.00,3770,2,63,2M27,63.1852
3-332,89x4.00,3780,12,380,2M27,380.1168
3-333,89x4.00,3790,26,826,2M27,825.7652
3-334,89x4.00,3800,10,319,2M27,318.44
3-335,89x4.00,3772,1,32,2M27,31.60936
3-336,89x4.00,3784,1,32,2M27,31.70992
3-337,89x4.00,3793,1,32,2M27,31.78534
3-338,89x4.00,3840,6,193,2M27,193.0752
3-339,89x4.00,3850,13,420,2M27,419.419
3-340,89x4.00,3860,6,194,2M27,194.0808
3-341,89x4.00,3870,16,519,2M27,518.8896
3-342,89x4.00,3880,3,98,2M27,97.5432
3-343,89x4.00,3824,1,32,2M27,32.04512
3-344,89x4.00,3834,2,64,2M27,64.25784
3-345,89x4.00,3844,1,32,2M27,32.21272
3-346,89x4.00,3864,2,65,2M27,64.76064
3-347,89x4.00,3782,1,32,2M27,31.69316
3-348,89x4.00,3792,2,64,2M27,63.55392
3-349,89x4.00,3832,2,64,2M27,64.22432
3-350,89x4.00,3852,4,129,2M27,129.11904
3-351,89x4.00,3862,25,810,2M27,809.089
3-352,89x4.00,3872,5,162,2M27,162.2368
3-353,89x4.00,3882,6,195,2M27,195.18696
3-354,89x4.00,3892,15,490,2M27,489.2244
3-355,89x4.00,3879,2,65,2M27,65.01204
3-356,89x4.00,3889,3,98,2M27,97.76946
3-357,89x4.00,3899,11,360,2M27,359.40982
3-358,89x4.00,3863,1,32,2M27,32.37194
3-359,89x4.00,3883,1,33,2M27,32.53954
3-360,89x4.00,3875,1,32,2M27,32.4725
3-361,89x4.00,3895,1,33,2M27,32.6401
3-362,89x4.00,3900,1,33,2M27,32.682
